source_m,target_Jm,source_signature,target_signature,signature_version,transition_type,parameter_delta,validation_status
2736,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2737,143189,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2738,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2739,143346,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2740,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2741,143503,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2742,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2743,143660,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2744,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2745,143818,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2746,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2747,143975,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2748,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2749,144132,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2750,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2751,144289,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2752,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2753,144447,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2754,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2755,144604,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2756,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2757,144762,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2758,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2759,144919,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2760,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2761,145077,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2762,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2763,145235,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2764,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2765,145392,"v3_oddpos:1,1,1","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2766,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2767,145550,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2768,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2769,145708,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2770,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2771,145866,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2772,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2773,146024,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2774,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2775,146182,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2776,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2777,146340,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2778,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2779,146498,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2780,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2781,146656,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2782,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2783,146814,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2784,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2785,146973,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2786,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2787,147131,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2788,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2789,147289,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2790,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2791,147448,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2792,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2793,147606,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2794,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2795,147765,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2796,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2797,147924,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2798,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2799,148082,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2800,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2801,148241,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2802,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2803,148400,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2804,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2805,148559,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2806,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2807,148718,"v3_oddpos:1,1,1","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2808,52,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2809,148877,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2810,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2811,149036,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2812,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2813,149195,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2814,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2815,149354,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2816,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2817,149513,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2818,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2819,149672,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2820,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2821,149832,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2822,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2823,149991,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2824,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2825,150150,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2826,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2827,150310,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2828,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2829,150469,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2830,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2831,150629,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2832,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2833,150789,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2834,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2835,150948,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2836,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2837,151108,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2838,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2839,151268,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2840,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2841,151428,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2842,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2843,151588,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2844,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2845,151748,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2846,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2847,151908,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2848,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2849,152068,"v3_oddpos:1,1,3","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2850,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2851,152228,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2852,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2853,152388,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2854,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2855,152548,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2856,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2857,152709,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2858,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2859,152869,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2860,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2861,153030,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2862,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2863,153190,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2864,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2865,153351,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2866,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2867,153511,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2868,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2869,153672,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2870,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2871,153833,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2872,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2873,153993,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2874,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2875,154154,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2876,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2877,154315,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2878,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2879,154476,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2880,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2881,154637,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2882,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2883,154798,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2884,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2885,154959,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2886,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2887,155120,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2888,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2889,155282,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2890,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2891,155443,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2892,53,"v3_oddpos:0,1,1","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2893,155604,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2894,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2895,155766,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2896,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2897,155927,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2898,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2899,156089,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2900,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2901,156250,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2902,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2903,156412,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2904,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2905,156573,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2906,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2907,156735,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2908,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2909,156897,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2910,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2911,157059,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2912,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2913,157221,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2914,53,"v3_oddpos:0,0,0","v3_oddpos:1,0,0",v3_oddpos,family,,ok
2915,157383,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2916,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2917,157545,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2918,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2919,157707,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2920,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2921,157869,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2922,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2923,158031,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2924,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2925,158193,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2926,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2927,158355,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2928,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2929,158518,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2930,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2931,158680,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2932,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2933,158843,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2934,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2935,159005,"v3_oddpos:1,1,1","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2936,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2937,159168,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2938,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2939,159330,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2940,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2941,159493,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2942,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2943,159656,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2944,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2945,159818,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2946,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2947,159981,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2948,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2949,160144,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2950,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2951,160307,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2952,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2953,160470,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2954,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2955,160633,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2956,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2957,160796,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2958,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2959,160959,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2960,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2961,161123,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2962,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2963,161286,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2964,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2965,161449,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2966,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2967,161613,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2968,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2969,161776,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2970,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2971,161939,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2972,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2973,162103,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
2974,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2975,162267,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
2976,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2977,162430,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
2978,54,"v3_oddpos:0,1,1","v3_oddpos:0,0,0",v3_oddpos,family,,ok
2979,162594,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2980,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2981,162758,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2982,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2983,162922,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2984,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2985,163085,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2986,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2987,163249,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2988,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2989,163413,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2990,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2991,163577,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2992,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2993,163741,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
2994,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2995,163906,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
2996,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2997,164070,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
2998,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
2999,164234,"v3_oddpos:1,0,0","v3_oddpos:0,1,2",v3_oddpos,family,,ok
3000,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
3001,164398,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
3002,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
3003,164563,"v3_oddpos:1,0,0","v3_oddpos:1,1,1",v3_oddpos,family,,ok
3004,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
3005,164727,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
3006,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
3007,164892,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
3008,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
3009,165056,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
3010,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
3011,165221,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
3012,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
3013,165385,"v3_oddpos:1,0,0","v3_oddpos:1,1,3",v3_oddpos,family,,ok
3014,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
3015,165550,"v3_oddpos:1,0,0","v3_oddpos:0,1,3",v3_oddpos,family,,ok
3016,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
3017,165715,"v3_oddpos:1,0,0","v3_oddpos:1,1,2",v3_oddpos,family,,ok
3018,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
3019,165880,"v3_oddpos:1,0,0","v3_oddpos:0,1,1",v3_oddpos,family,,ok
3020,54,"v3_oddpos:0,0,0","v3_oddpos:0,0,0",v3_oddpos,loop,,ok
